Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,28.620001,28.719999,28.080000,28.170000,25.091471,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,25.029125,137774800
2017-12-04,28.850000,29.309999,28.820000,29.059999,25.884209,145661700
2017-12-05,29.100000,29.299999,28.850000,28.930000,25.768415,91349800
2017-12-06,28.730000,28.969999,28.570000,28.639999,25.510105,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,25.634804,80706100
2017-12-08,29.020000,29.090000,28.760000,29.049999,25.875301,60991300
2017-12-11,29.030001,29.170000,28.900000,28.940001,25.777327,54001900
2017-12-12,29.320000,29.500000,28.910000,29.320000,26.115795,76017200
2017-12-13,29.309999,29.440001,28.830000,28.840000,25.688250,79980600
2017-12-14,29.059999,29.180000,28.709999,28.730000,25.590273,60615800
2017-12-15,28.910000,29.180000,28.740000,29.040001,25.866390,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,26.258312,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,26.231588,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,26.258312,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,26.561155,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,26.614599,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,26.525518,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,26.480988,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,26.543337,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,26.293938,40672000
2018-01-02,29.750000,29.900000,29.610001,29.900000,26.632406,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,26.543337,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,26.890717,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,27.015419,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,26.828367,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,26.961977,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,27.211380,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,27.309355,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,27.781435,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,27.825966,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,27.772528,124382900
2018-01-18,31.330000,31.709999,31.209999,31.480000,28.039742,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,28.253515,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,28.449471,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,28.431662,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,28.583078,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,28.583078,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,28.681061,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,28.752316,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,28.396032,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,28.502914,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,28.948275,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,28.458376,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,26.953070,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,27.790346,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,27.834879,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,26.489899,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,27.015419,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,27.719088,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,27.772528,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,28.502914,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,28.689964,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,28.476189,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,28.440565,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,28.387123,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,28.226791,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,28.529633,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,28.877014,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,28.796854,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,28.591988,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,28.144957,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,28.279068,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,28.726097,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,28.708216,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,28.770798,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,28.788683,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,29.253592,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,29.360876,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,28.931728,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,28.735039,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,28.699272,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,28.761856,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,28.591988,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,28.591988,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,28.493643,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,27.313486,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,26.079681,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,27.215134,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,26.392605,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,26.276381,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,26.812807,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,26.204849,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,26.455185,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,26.714466,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,27.107851,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,26.490948,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,26.705521,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,27.250896,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,26.732342,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,27.402889,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,26.642937,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,26.759169,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,26.857517,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,26.401548,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,26.982685,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,27.054209,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,27.107851,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,26.991619,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,26.946917,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,26.884338,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,26.955860,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,26.750227,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,26.777050,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,26.446243,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,26.106503,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,26.195911,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,26.499891,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,26.759169,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,27.465477,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,27.617462,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,27.644283,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,27.823099,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,27.912498,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,27.769455,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,27.545937,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,27.054209,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,27.313486,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,27.617462,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,27.215134,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,27.009502,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,26.964802,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,25.891932,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,26.365782,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,26.069530,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,26.392712,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,26.392712,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,26.141352,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,26.967247,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,27.012135,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,26.940315,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,26.985199,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,26.841564,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,26.787706,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,26.482485,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,26.284988,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,26.392712,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,26.267031,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,26.249077,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,26.293962,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,26.024652,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,25.566816,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,25.620684,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,25.351368,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,25.737381,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,25.306480,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,25.387280,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,24.938417,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,25.064098,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,25.162848,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,26.078514,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,25.881016,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,25.746361,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,25.827154,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,25.629660,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,26.733837,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,26.940315,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,27.048038,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,26.635094,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,27.048038,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,27.604620,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,27.676437,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,27.891888,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,27.775190,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,27.882912,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,28.107340,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,27.721323,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,28.053480,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,28.080406,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,28.286884,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,28.295860,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,28.286884,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,28.547216,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,28.367672,38219100
2018-08-10,31.230000,31.330000,30.900000,31.190001,27.999615,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,27.362238,63960600
2018-08-14,30.610001,30.900000,30.420000,30.790001,27.640533,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,27.254517,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,27.577692,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,27.595648,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,27.712347,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,27.847004,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,27.811098,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,27.685415,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,27.730297,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,28.107340,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,28.071434,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,27.954725,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,27.838030,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,27.766211,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,27.954725,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,27.990644,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,27.828266,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,27.837292,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,27.801205,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,27.828266,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,27.449409,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,27.187811,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,27.395285,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,27.314104,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,27.250952,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,27.963575,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,28.134966,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,27.990644,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,27.729044,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,27.665899,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,27.178787,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,27.007404,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,26.574417,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,26.745802,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,26.682661,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,27.061525,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,27.449409,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,27.268997,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,27.305079,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,27.043486,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,26.375963,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,25.582163,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,25.672365,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,25.185259,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,25.735510,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,26.069267,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,25.482937,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,25.546078,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,24.698151,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,24.373415,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,23.624708,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,23.985535,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,23.805126,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,24.003576,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,24.156923,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,24.806396,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,25.086033,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,25.158195,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,25.311544,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,25.446852,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,25.744532,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,26.042208,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,25.726492,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,25.031912,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,25.040936,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,24.544798,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,25.167215,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,25.031912,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,25.031912,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,24.698151,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,24.598925,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,24.328310,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,24.860521,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,25.022888,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,25.645304,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,25.293501,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,25.618242,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,25.744532,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,24.346354,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,23.838379,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,23.067352,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,22.459600,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,22.296324,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,22.241899,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,22.133047,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,22.205614,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,22.196543,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,22.196543,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,21.933489,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,21.869989,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,21.198746,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,20.618202,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,21.869989,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,22.105837,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,22.123980,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,22.350746,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,22.641020,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,22.278179,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,23.203415,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,23.185272,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,23.139921,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,23.366695,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,23.339479,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,23.611607,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,23.920017,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,24.083296,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,25.806770,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,26.296600,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,26.577795,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,26.387310,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,26.233103,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,26.378235,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,26.831783,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,26.877134,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,26.659435,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,26.369160,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,25.824907,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,25.743273,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,26.196819,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,26.106110,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,26.060753,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,25.616280,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,25.661638,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,25.770481,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,26.024473,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,26.033545,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,25.752344,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,26.405449,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,26.423595,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,26.677578,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,26.568729,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,26.378235,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,26.550585,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,26.568729,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,26.786430,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,26.512915,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,26.722612,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,26.467325,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,26.512915,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,26.294100,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,26.029699,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,26.120872,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,26.385271,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,26.385271,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,26.704374,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,26.859365,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,26.713493,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,27.187588,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,27.032591,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,26.111753,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,25.692360,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,24.625643,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,24.470654,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,24.807989,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,24.643885,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,24.917398,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,25.154444,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,26.020584,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,26.321451,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,26.294100,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,26.576733,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,26.512915,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,26.594969,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,26.339684,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,26.503790,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,26.503790,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,27.506691,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,27.205820,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,27.242294,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,27.379049,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,27.379049,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,27.397280,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,27.415518,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,27.369930,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,27.424635,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,27.670801,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,28.053726,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,27.880497,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,27.588745,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,27.807562,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,27.999020,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,27.780209,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,27.278759,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,27.169350,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,27.087297,44173500
2019-05-10,29.459999,29.709999,29.190001,29.580000,26.968773,59649900
2019-05-13,28.959999,29.000000,28.049999,28.250000,25.756184,72547000
2019-05-14,28.360001,28.990000,28.209999,28.620001,26.093519,52216100
2019-05-15,28.100000,28.490000,28.010000,28.290001,25.792650,51973200
2019-05-16,28.459999,28.830000,28.430000,28.590000,26.066166,42791500
2019-05-17,28.250000,28.639999,28.219999,28.400000,25.892944,43772500
2019-05-20,28.400000,28.520000,28.240000,28.400000,25.892944,41717600
2019-05-21,28.570000,28.750000,28.450001,28.690001,26.157343,39258700
2019-05-22,28.510000,28.629999,28.350000,28.490000,25.975000,29177600
2019-05-23,28.129999,28.200001,27.500000,27.760000,25.309443,59772900
2019-05-24,27.930000,28.260000,27.860001,28.180000,25.692360,35524400
2019-05-28,28.049999,28.250000,27.879999,27.900000,25.437078,44273400
2019-05-29,27.530001,27.850000,27.379999,27.750000,25.300320,49818900
2019-05-30,27.770000,27.930000,26.980000,27.160000,24.762402,58649300
2019-05-31,26.500000,26.870001,26.480000,26.600000,24.251837,68304200
2019-06-03,26.590000,26.990000,26.400000,26.680000,24.324774,50109900
2019-06-04,27.180000,27.950001,27.139999,27.920000,25.455315,58426400
2019-06-05,27.840000,28.010000,27.459999,27.910000,25.446198,44874400
2019-06-06,27.760000,28.040001,27.540001,27.879999,25.556194,38633600
2019-06-07,27.750000,27.790001,27.420000,27.530001,25.235369,51317200
2019-06-10,27.860001,28.469999,27.840000,28.070000,25.730358,48305800
2019-06-11,28.379999,28.700001,28.139999,28.240000,25.886185,38691800
2019-06-12,28.200001,28.270000,27.860001,27.950001,25.620358,33528900
2019-06-13,27.969999,28.160000,27.809999,27.940001,25.611198,33404200
2019-06-14,27.910000,28.170000,27.780001,28.040001,25.702856,37322100
2019-06-17,28.010000,28.219999,27.790001,27.930000,25.602026,33410100
2019-06-18,28.020000,28.799999,27.830000,28.620001,26.234516,60170700
